"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율"
"인천광역시  (2800000000)","2,956,119","1,239,915","          2.38","1,481,749","1,474,370","          1.01","2,954,955","1,242,107","          2.38","1,481,133","1,473,822","          1.00","2,952,689","1,243,983","          2.37","1,479,839","1,472,850","          1.00","2,950,972","1,246,255","          2.37","1,478,916","1,472,056","          1.00","2,950,063","1,249,739","          2.36","1,478,307","1,471,756","          1.00","2,947,217","1,251,818","          2.35","1,476,813","1,470,404","          1.00","2,945,565","1,253,957","          2.35","1,475,837","1,469,728","          1.00","2,943,491","1,256,383","          2.34","1,474,620","1,468,871","          1.00","2,942,553","1,259,167","          2.34","1,474,105","1,468,448","          1.00","2,942,233","1,261,590","          2.33","1,473,834","1,468,399","          1.00","2,942,307","1,264,300","          2.33","1,473,795","1,468,512","          1.00","2,942,828","1,267,956","          2.32","1,473,943","1,468,885","          1.00","2,942,452","1,270,669","          2.32","1,473,639","1,468,813","          1.00","2,941,705","1,273,377","          2.31","1,473,245","1,468,460","          1.00","2,936,461","1,272,361","          2.31","1,470,750","1,465,711","          1.00","2,936,214","1,275,194","          2.30","1,470,490","1,465,724","          1.00","2,936,382","1,277,842","          2.30","1,470,528","1,465,854","          1.00","2,936,367","1,280,291","          2.29","1,470,544","1,465,823","          1.00","2,937,440","1,283,524","          2.29","1,470,985","1,466,455","          1.00","2,938,429","1,286,458","          2.28","1,471,347","1,467,082","          1.00","2,941,795","1,290,829","          2.28","1,472,963","1,468,832","          1.00","2,945,009","1,294,158","          2.28","1,474,536","1,470,473","          1.00","2,946,319","1,296,517","          2.27","1,475,245","1,471,074","          1.00","2,948,375","1,298,647","          2.27","1,476,373","1,472,002","          1.00","2,949,150","1,300,292","          2.27","1,476,663","1,472,487","          1.00","2,950,978","1,303,227","          2.26","1,477,432","1,473,546","          1.00","2,952,699","1,306,725","          2.26","1,478,272","1,474,427","          1.00","2,953,260","1,308,777","          2.26","1,478,514","1,474,746","          1.00","2,955,167","1,311,588","          2.25","1,479,428","1,475,739","          1.00"
"인천광역시 중구 (2811000000)","136,013","65,464","          2.08","70,468","65,545","          1.08","136,879","65,934","          2.08","70,837","66,042","          1.07","137,587","66,431","          2.07","71,205","66,382","          1.07","137,994","66,783","          2.07","71,389","66,605","          1.07","138,535","67,178","          2.06","71,667","66,868","          1.07","138,783","67,377","          2.06","71,833","66,950","          1.07","139,042","67,572","          2.06","71,985","67,057","          1.07","139,154","67,749","          2.05","72,058","67,096","          1.07","139,299","67,883","          2.05","72,174","67,125","          1.08","139,391","68,014","          2.05","72,267","67,124","          1.08","139,646","68,246","          2.05","72,385","67,261","          1.08","139,729","68,379","          2.04","72,485","67,244","          1.08","139,762","68,487","          2.04","72,524","67,238","          1.08","139,776","68,623","          2.04","72,561","67,215","          1.08","139,325","68,322","          2.04","72,400","66,925","          1.08","139,548","68,527","          2.04","72,529","67,019","          1.08","139,930","68,763","          2.03","72,745","67,185","          1.08","140,175","68,940","          2.03","72,886","67,289","          1.08","140,641","69,295","          2.03","73,107","67,534","          1.08","141,341","69,724","          2.03","73,472","67,869","          1.08","142,053","70,171","          2.02","73,787","68,266","          1.08","142,618","70,478","          2.02","74,127","68,491","          1.08","143,052","70,748","          2.02","74,366","68,686","          1.08","143,633","71,061","          2.02","74,679","68,954","          1.08","144,088","71,282","          2.02","74,902","69,186","          1.08","144,935","71,696","          2.02","75,334","69,601","          1.08","145,672","72,111","          2.02","75,700","69,972","          1.08","146,380","72,548","          2.02","76,038","70,342","          1.08","147,093","72,990","          2.02","76,413","70,680","          1.08"
"인천광역시 중구영종출장소 (2811400000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"인천광역시 중구용유출장소 (2811800000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"인천광역시 동구 (2814000000)","64,337","28,748","          2.24","32,485","31,852","          1.02","64,216","28,746","          2.23","32,421","31,795","          1.02","64,039","28,724","          2.23","32,314","31,725","          1.02","63,866","28,723","          2.22","32,239","31,627","          1.02","63,795","28,738","          2.22","32,230","31,565","          1.02","63,546","28,717","          2.21","32,101","31,445","          1.02","63,309","28,694","          2.21","31,979","31,330","          1.02","63,093","28,694","          2.20","31,856","31,237","          1.02","62,957","28,726","          2.19","31,767","31,190","          1.02","62,802","28,702","          2.19","31,701","31,101","          1.02","62,747","28,735","          2.18","31,690","31,057","          1.02","62,542","28,777","          2.17","31,575","30,967","          1.02","62,485","28,838","          2.17","31,549","30,936","          1.02","62,381","28,854","          2.16","31,515","30,866","          1.02","61,755","28,383","          2.18","31,200","30,555","          1.02","61,680","28,398","          2.17","31,159","30,521","          1.02","61,530","28,393","          2.17","31,066","30,464","          1.02","61,436","28,420","          2.16","31,040","30,396","          1.02","62,258","28,930","          2.15","31,461","30,797","          1.02","62,410","29,007","          2.15","31,517","30,893","          1.02","62,244","28,973","          2.15","31,417","30,827","          1.02","61,977","28,876","          2.15","31,266","30,711","          1.02","61,716","28,772","          2.15","31,120","30,596","          1.02","61,486","28,681","          2.14","30,998","30,488","          1.02","61,222","28,572","          2.14","30,841","30,381","          1.02","60,848","28,448","          2.14","30,647","30,201","          1.01","60,382","28,254","          2.14","30,427","29,955","          1.02","59,856","27,989","          2.14","30,149","29,707","          1.01","59,322","27,783","          2.14","29,892","29,430","          1.02"
"인천광역시 미추홀구 (2817700000)","408,394","184,881","          2.21","205,847","202,547","          1.02","407,369","184,796","          2.20","205,288","202,081","          1.02","406,829","184,936","          2.20","204,964","201,865","          1.02","406,690","185,355","          2.19","204,942","201,748","          1.02","406,602","185,953","          2.19","204,875","201,727","          1.02","406,125","186,368","          2.18","204,638","201,487","          1.02","405,498","186,624","          2.17","204,272","201,226","          1.02","404,360","186,683","          2.17","203,663","200,697","          1.01","403,500","186,815","          2.16","203,233","200,267","          1.01","402,662","186,771","          2.16","202,816","199,846","          1.01","402,392","187,034","          2.15","202,669","199,723","          1.01","404,343","188,277","          2.15","203,638","200,705","          1.01","404,843","188,840","          2.14","203,854","200,989","          1.01","405,125","189,349","          2.14","204,002","201,123","          1.01","404,175","189,013","          2.14","203,664","200,511","          1.02","403,999","189,331","          2.13","203,495","200,504","          1.01","404,236","189,754","          2.13","203,564","200,672","          1.01","404,618","190,300","          2.13","203,742","200,876","          1.01","404,560","190,636","          2.12","203,720","200,840","          1.01","405,811","191,537","          2.12","204,357","201,454","          1.01","406,482","192,332","          2.11","204,758","201,724","          1.02","406,789","192,769","          2.11","204,898","201,891","          1.01","407,010","193,113","          2.11","205,009","202,001","          1.01","407,464","193,561","          2.11","205,283","202,181","          1.02","407,353","193,778","          2.10","205,146","202,207","          1.01","407,131","194,065","          2.10","205,029","202,102","          1.01","406,943","194,357","          2.09","204,926","202,017","          1.01","406,835","194,542","          2.09","204,830","202,005","          1.01","407,253","194,998","          2.09","205,062","202,191","          1.01"
"인천광역시 연수구 (2818500000)","367,321","141,198","          2.60","182,794","184,527","          0.99","369,588","142,233","          2.60","183,851","185,737","          0.99","370,796","142,919","          2.59","184,450","186,346","          0.99","371,396","143,327","          2.59","184,733","186,663","          0.99","372,206","143,922","          2.59","185,068","187,138","          0.99","372,566","144,316","          2.58","185,258","187,308","          0.99","374,353","145,196","          2.58","186,133","188,220","          0.99","378,093","146,942","          2.57","188,008","190,085","          0.99","380,980","148,531","          2.56","189,440","191,540","          0.99","383,529","150,030","          2.56","190,662","192,867","          0.99","385,973","151,312","          2.55","191,853","194,120","          0.99","387,450","152,266","          2.54","192,570","194,880","          0.99","388,409","152,940","          2.54","193,006","195,403","          0.99","389,527","153,591","          2.54","193,548","195,979","          0.99","390,477","154,672","          2.52","194,069","196,408","          0.99","390,807","155,069","          2.52","194,282","196,525","          0.99","390,971","155,402","          2.52","194,351","196,620","          0.99","390,827","155,462","          2.51","194,215","196,612","          0.99","390,638","155,510","          2.51","194,088","196,550","          0.99","390,107","155,528","          2.51","193,801","196,306","          0.99","389,977","155,816","          2.50","193,641","196,336","          0.99","389,926","155,914","          2.50","193,568","196,358","          0.99","389,638","155,950","          2.50","193,434","196,204","          0.99","389,644","155,984","          2.50","193,417","196,227","          0.99","389,263","155,932","          2.50","193,216","196,047","          0.99","388,461","155,844","          2.49","192,816","195,645","          0.99","388,732","156,689","          2.48","192,994","195,738","          0.99","388,284","156,787","          2.48","192,852","195,432","          0.99","387,789","156,685","          2.47","192,562","195,227","          0.99"
"인천광역시 남동구 (2820000000)","532,569","221,701","          2.40","264,835","267,734","          0.99","532,257","222,280","          2.39","264,677","267,580","          0.99","531,960","222,776","          2.39","264,508","267,452","          0.99","531,526","223,144","          2.38","264,348","267,178","          0.99","531,031","223,770","          2.37","264,071","266,960","          0.99","530,416","224,095","          2.37","263,707","266,709","          0.99","529,413","224,230","          2.36","263,176","266,237","          0.99","528,255","224,411","          2.35","262,483","265,772","          0.99","527,515","224,685","          2.35","262,068","265,447","          0.99","527,080","224,979","          2.34","261,785","265,295","          0.99","526,337","225,146","          2.34","261,423","264,914","          0.99","525,354","225,394","          2.33","260,923","264,431","          0.99","524,800","225,780","          2.32","260,654","264,146","          0.99","524,004","226,114","          2.32","260,227","263,777","          0.99","522,713","225,916","          2.31","259,545","263,168","          0.99","522,330","226,346","          2.31","259,335","262,995","          0.99","521,719","226,567","          2.30","259,035","262,684","          0.99","521,340","226,911","          2.30","258,876","262,464","          0.99","520,683","227,202","          2.29","258,582","262,101","          0.99","519,667","227,340","          2.29","258,080","261,587","          0.99","518,988","227,628","          2.28","257,803","261,185","          0.99","518,662","227,888","          2.28","257,616","261,046","          0.99","518,372","228,131","          2.27","257,523","260,849","          0.99","518,272","228,442","          2.27","257,468","260,804","          0.99","517,894","228,599","          2.27","257,279","260,615","          0.99","516,859","228,723","          2.26","256,765","260,094","          0.99","516,176","228,854","          2.26","256,441","259,735","          0.99","515,474","228,876","          2.25","256,042","259,432","          0.99","513,965","228,517","          2.25","255,275","258,690","          0.99"
"인천광역시 부평구 (2823700000)","510,362","211,691","          2.41","252,799","257,563","          0.98","508,587","211,480","          2.40","251,949","256,638","          0.98","506,682","211,176","          2.40","251,023","255,659","          0.98","505,236","211,079","          2.39","250,187","255,049","          0.98","503,946","211,152","          2.39","249,482","254,464","          0.98","502,365","211,043","          2.38","248,663","253,702","          0.98","501,128","211,037","          2.37","248,030","253,098","          0.98","499,290","210,917","          2.37","247,094","252,196","          0.98","497,902","210,914","          2.36","246,296","251,606","          0.98","496,958","210,950","          2.36","245,756","251,202","          0.98","495,882","210,966","          2.35","245,186","250,696","          0.98","494,962","211,305","          2.34","244,713","250,249","          0.98","494,487","211,686","          2.34","244,412","250,075","          0.98","493,610","211,995","          2.33","243,934","249,676","          0.98","491,370","211,070","          2.33","242,817","248,553","          0.98","490,968","211,464","          2.32","242,605","248,363","          0.98","490,970","212,042","          2.32","242,647","248,323","          0.98","490,609","212,435","          2.31","242,460","248,149","          0.98","490,138","212,758","          2.30","242,133","248,005","          0.98","489,178","212,846","          2.30","241,608","247,570","          0.98","488,683","213,128","          2.29","241,313","247,370","          0.98","488,092","213,289","          2.29","240,990","247,102","          0.98","487,201","213,286","          2.28","240,572","246,629","          0.98","486,765","213,372","          2.28","240,348","246,417","          0.98","486,445","213,484","          2.28","240,164","246,281","          0.98","485,656","213,598","          2.27","239,739","245,917","          0.97","484,844","213,637","          2.27","239,260","245,584","          0.97","484,125","213,620","          2.27","238,881","245,244","          0.97","486,216","215,100","          2.26","239,886","246,330","          0.97"
"인천광역시 계양구 (2824500000)","302,832","123,200","          2.46","151,252","151,580","          1.00","301,984","123,177","          2.45","150,884","151,100","          1.00","301,395","123,183","          2.45","150,492","150,903","          1.00","300,885","123,242","          2.44","150,250","150,635","          1.00","300,446","123,447","          2.43","149,977","150,469","          1.00","299,853","123,546","          2.43","149,655","150,198","          1.00","299,210","123,581","          2.42","149,306","149,904","          1.00","298,184","123,546","          2.41","148,767","149,417","          1.00","297,540","123,654","          2.41","148,443","149,097","          1.00","297,282","123,830","          2.40","148,288","148,994","          1.00","297,148","124,182","          2.39","148,225","148,923","          1.00","296,750","124,421","          2.39","147,976","148,774","          0.99","296,200","124,514","          2.38","147,690","148,510","          0.99","296,534","125,072","          2.37","147,871","148,663","          0.99","296,771","125,430","          2.37","147,987","148,784","          0.99","296,947","125,874","          2.36","147,993","148,954","          0.99","296,705","126,118","          2.35","147,864","148,841","          0.99","296,442","126,314","          2.35","147,719","148,723","          0.99","296,173","126,611","          2.34","147,557","148,616","          0.99","295,492","126,666","          2.33","147,178","148,314","          0.99","294,668","126,668","          2.33","146,737","147,931","          0.99","294,852","127,170","          2.32","146,853","147,999","          0.99","295,462","127,761","          2.31","147,171","148,291","          0.99","295,696","127,984","          2.31","147,316","148,380","          0.99","295,450","128,068","          2.31","147,196","148,254","          0.99","294,795","128,063","          2.30","146,824","147,971","          0.99","294,201","128,073","          2.30","146,537","147,664","          0.99","293,734","128,079","          2.29","146,343","147,391","          0.99","293,506","128,214","          2.29","146,230","147,276","          0.99"
"인천광역시 서구 (2826000000)","544,608","218,156","          2.50","274,954","269,654","          1.02","544,465","218,546","          2.49","274,946","269,519","          1.02","544,034","218,926","          2.49","274,696","269,338","          1.02","543,994","219,578","          2.48","274,644","269,350","          1.02","544,010","220,309","          2.47","274,679","269,331","          1.02","544,136","221,000","          2.46","274,761","269,375","          1.02","544,147","221,525","          2.46","274,755","269,392","          1.02","543,627","221,848","          2.45","274,487","269,140","          1.02","543,365","222,244","          2.44","274,441","268,924","          1.02","542,982","222,526","          2.44","274,290","268,692","          1.02","542,611","222,837","          2.44","274,090","268,521","          1.02","542,040","223,229","          2.43","273,778","268,262","          1.02","541,823","223,655","          2.42","273,693","268,130","          1.02","541,164","223,792","          2.42","273,369","267,795","          1.02","540,532","223,727","          2.42","273,008","267,524","          1.02","540,532","224,252","          2.41","273,007","267,525","          1.02","540,790","224,746","          2.41","273,106","267,684","          1.02","541,304","225,337","          2.40","273,411","267,893","          1.02","542,635","226,279","          2.40","274,060","268,575","          1.02","544,726","227,473","          2.39","275,064","269,662","          1.02","549,053","229,709","          2.39","277,255","271,798","          1.02","552,338","231,257","          2.39","278,877","273,461","          1.02","553,962","232,113","          2.39","279,621","274,341","          1.02","555,380","232,834","          2.39","280,398","274,982","          1.02","557,342","233,802","          2.38","281,427","275,915","          1.02","562,119","235,870","          2.38","283,761","278,358","          1.02","565,436","237,705","          2.38","285,395","280,041","          1.02","568,102","239,146","          2.38","286,713","281,389","          1.02","569,494","239,984","          2.37","287,422","282,072","          1.02"
"인천광역시 서구검단출장소 (2826500000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00","0","0","          0.00"
"인천광역시 강화군 (2871000000)","69,197","33,194","          2.08","34,682","34,515","          1.00","69,154","33,220","          2.08","34,663","34,491","          1.00","68,996","33,235","          2.08","34,595","34,401","          1.01","69,030","33,322","          2.07","34,609","34,421","          1.01","69,102","33,483","          2.06","34,656","34,446","          1.01","69,060","33,558","          2.06","34,617","34,443","          1.01","69,032","33,618","          2.05","34,582","34,450","          1.00","69,003","33,693","          2.05","34,585","34,418","          1.00","69,070","33,796","          2.04","34,613","34,457","          1.00","69,069","33,814","          2.04","34,603","34,466","          1.00","69,074","33,845","          2.04","34,607","34,467","          1.00","69,203","33,915","          2.04","34,644","34,559","          1.00","69,245","33,972","          2.04","34,664","34,581","          1.00","69,236","34,029","          2.03","34,655","34,581","          1.00","69,008","33,880","          2.04","34,519","34,489","          1.00","69,089","33,984","          2.03","34,557","34,532","          1.00","69,212","34,095","          2.03","34,626","34,586","          1.00","69,285","34,180","          2.03","34,644","34,641","          1.00","69,326","34,252","          2.02","34,681","34,645","          1.00","69,324","34,305","          2.02","34,679","34,645","          1.00","69,302","34,374","          2.02","34,660","34,642","          1.00","69,351","34,433","          2.01","34,698","34,653","          1.00","69,502","34,533","          2.01","34,782","34,720","          1.00","69,693","34,667","          2.01","34,868","34,825","          1.00","69,748","34,713","          2.01","34,896","34,852","          1.00","69,801","34,825","          2.00","34,923","34,878","          1.00","69,780","34,881","          2.00","34,932","34,848","          1.00","69,881","34,952","          2.00","34,963","34,918","          1.00","69,940","35,058","          1.99","34,993","34,947","          1.00"
"인천광역시 옹진군 (2872000000)","20,486","11,682","          1.75","11,633","8,853","          1.31","20,456","11,695","          1.75","11,617","8,839","          1.31","20,371","11,677","          1.74","11,592","8,779","          1.32","20,355","11,702","          1.74","11,575","8,780","          1.32","20,390","11,787","          1.73","11,602","8,788","          1.32","20,367","11,798","          1.73","11,580","8,787","          1.32","20,433","11,880","          1.72","11,619","8,814","          1.32","20,432","11,900","          1.72","11,619","8,813","          1.32","20,425","11,919","          1.71","11,630","8,795","          1.32","20,478","11,974","          1.71","11,666","8,812","          1.32","20,497","11,997","          1.71","11,667","8,830","          1.32","20,455","11,993","          1.71","11,641","8,814","          1.32","20,398","11,957","          1.71","11,593","8,805","          1.32","20,348","11,958","          1.70","11,563","8,785","          1.32","20,335","11,948","          1.70","11,541","8,794","          1.31","20,314","11,949","          1.70","11,528","8,786","          1.31","20,319","11,962","          1.70","11,524","8,795","          1.31","20,331","11,992","          1.70","11,551","8,780","          1.32","20,388","12,051","          1.69","11,596","8,792","          1.32","20,373","12,032","          1.69","11,591","8,782","          1.32","20,345","12,030","          1.69","11,592","8,753","          1.32","20,404","12,084","          1.69","11,643","8,761","          1.33","20,404","12,110","          1.68","11,647","8,757","          1.33","20,342","12,061","          1.69","11,598","8,744","          1.33","20,345","12,062","          1.69","11,596","8,749","          1.33","20,373","12,095","          1.68","11,594","8,779","          1.32","20,533","12,164","          1.69","11,660","8,873","          1.31","20,589","12,238","          1.68","11,703","8,886","          1.32","20,589","12,259","          1.68","11,693","8,896","          1.31"
"광주광역시  (2900000000)","1,456,688","617,379","          2.36","720,931","735,757","          0.98","1,456,121","618,503","          2.35","720,686","735,435","          0.98","1,455,705","620,050","          2.35","720,460","735,245","          0.98","1,456,096","622,374","          2.34","720,536","735,560","          0.98","1,455,533","624,687","          2.33","720,300","735,233","          0.98","1,455,048","626,386","          2.32","720,060","734,988","          0.98","1,454,709","627,676","          2.32","719,860","734,849","          0.98","1,454,154","629,054","          2.31","719,601","734,553","          0.98","1,453,952","630,695","          2.31","719,445","734,507","          0.98","1,452,994","631,269","          2.30","718,912","734,082","          0.98","1,451,993","632,264","          2.30","718,370","733,623","          0.98","1,450,062","633,582","          2.29","717,348","732,714","          0.98","1,449,115","634,859","          2.28","716,929","732,186","          0.98","1,447,953","635,999","          2.28","716,331","731,622","          0.98","1,445,473","636,160","          2.27","715,226","730,247","          0.98","1,444,787","637,169","          2.27","714,834","729,953","          0.98","1,443,154","637,364","          2.26","714,101","729,053","          0.98","1,442,647","638,270","          2.26","713,793","728,854","          0.98","1,442,482","639,333","          2.26","713,626","728,856","          0.98","1,441,970","640,836","          2.25","713,286","728,684","          0.98","1,442,827","642,726","          2.24","713,666","729,161","          0.98","1,442,454","643,841","          2.24","713,483","728,971","          0.98","1,442,138","644,972","          2.24","713,292","728,846","          0.98","1,441,611","645,712","          2.23","713,015","728,596","          0.98","1,441,636","646,429","          2.23","713,037","728,599","          0.98","1,440,032","647,419","          2.22","712,199","727,833","          0.98","1,438,463","648,252","          2.22","711,289","727,174","          0.98","1,436,916","648,653","          2.22","710,524","726,392","          0.98","1,436,012","649,454","          2.21","710,062","725,950","          0.98"
"광주광역시 동구 (2911000000)","98,642","47,928","          2.06","48,775","49,867","          0.98","98,641","47,950","          2.06","48,775","49,866","          0.98","98,628","48,063","          2.05","48,750","49,878","          0.98","98,622","48,226","          2.04","48,743","49,879","          0.98","99,158","48,727","          2.03","49,015","50,143","          0.98","99,273","48,928","          2.03","49,091","50,182","          0.98","99,228","48,984","          2.03","49,043","50,185","          0.98","99,159","49,112","          2.02","49,005","50,154","          0.98","100,993","50,009","          2.02","49,923","51,070","          0.98","102,151","50,521","          2.02","50,495","51,656","          0.98","102,645","50,809","          2.02","50,705","51,940","          0.98","102,897","51,029","          2.02","50,810","52,087","          0.98","102,877","51,058","          2.01","50,789","52,088","          0.98","102,745","51,095","          2.01","50,674","52,071","          0.97","102,467","50,983","          2.01","50,577","51,890","          0.97","102,939","51,274","          2.01","50,783","52,156","          0.97","103,007","51,282","          2.01","50,853","52,154","          0.98","103,146","51,414","          2.01","50,926","52,220","          0.98","103,185","51,550","          2.00","50,938","52,247","          0.97","103,333","51,795","          2.00","50,981","52,352","          0.97","103,544","51,994","          1.99","51,073","52,471","          0.97","103,443","52,059","          1.99","51,016","52,427","          0.97","103,396","52,259","          1.98","51,002","52,394","          0.97","103,470","52,362","          1.98","51,046","52,424","          0.97","103,466","52,436","          1.97","51,014","52,452","          0.97","103,299","52,514","          1.97","50,943","52,356","          0.97","103,081","52,484","          1.96","50,834","52,247","          0.97","102,984","52,481","          1.96","50,780","52,204","          0.97","102,936","52,540","          1.96","50,776","52,160","          0.97"
